zip,state,eiaid,UtilName,SUBRGN,Predominant Utility
45776,OH,2502,"Buckeye Rural Elec Coop, Inc",RFCW,1
45777,OH,1031,Columbus Southern Power Co,RFCW,1
45778,OH,20150,Washington Electric Coop - (OH),RFCW,1
45779,OH,14006,Ohio Power Co,RFCW,1
45780,OH,1031,Columbus Southern Power Co,RFCW,1
45782,OH,1031,Columbus Southern Power Co,RFCW,1
45783,OH,1031,Columbus Southern Power Co,RFCW,1
45784,OH,20150,Washington Electric Coop - (OH),RFCW,1
45786,OH,14006,Ohio Power Co,RFCW,1
45787,OH,1031,Columbus Southern Power Co,RFCW,1
45788,OH,20150,Washington Electric Coop - (OH),RFCW,1
45789,OH,20150,Washington Electric Coop - (OH),RFCW,1
45801,OH,12515,"Midwest Electric, Inc",RFCW,1
45801,OH,14006,Ohio Power Co,RFCW,0
45802,OH,14006,Ohio Power Co,RFCW,1
45804,OH,14006,Ohio Power Co,RFCW,1
45805,OH,12515,"Midwest Electric, Inc",RFCW,1
45805,OH,14006,Ohio Power Co,RFCW,0
45806,OH,12515,"Midwest Electric, Inc",RFCW,1
45806,OH,14006,Ohio Power Co,RFCW,0
45807,OH,12515,"Midwest Electric, Inc",RFCW,1
45807,OH,14006,Ohio Power Co,RFCW,0
45807,OH,14599,"Paulding-Putman Elec Coop, Inc",RFCW,0
45808,OH,14006,Ohio Power Co,RFCW,1
45809,OH,14006,Ohio Power Co,RFCW,1
45810,OH,8034,Hancock-Wood Electric Coop Inc,RFCW,1
45810,OH,14006,Ohio Power Co,RFCW,0
45812,OH,14006,Ohio Power Co,RFCW,1
45813,OH,14006,Ohio Power Co,RFCW,1
45813,OH,14599,"Paulding-Putman Elec Coop, Inc",RFCW,0
45814,OH,8034,Hancock-Wood Electric Coop Inc,RFCW,1
45814,OH,14006,Ohio Power Co,RFCW,0
45815,OH,8034,Hancock-Wood Electric Coop Inc,RFCW,1
45816,OH,14006,Ohio Power Co,RFCW,1
45817,OH,8034,Hancock-Wood Electric Coop Inc,RFCW,1
45817,OH,12515,"Midwest Electric, Inc",RFCW,0
45817,OH,14006,Ohio Power Co,RFCW,0
45819,OH,12515,"Midwest Electric, Inc",RFCW,1
45819,OH,14006,Ohio Power Co,RFCW,0
45820,OH,14006,Ohio Power Co,RFCW,1
45821,OH,14006,Ohio Power Co,RFCW,1
45821,OH,14599,"Paulding-Putman Elec Coop, Inc",RFCW,0
45822,OH,3216,City of Celina - (OH),RFCW,1
45822,OH,4922,Dayton Power & Light Co,RFCW,0
45822,OH,12515,"Midwest Electric, Inc",RFCW,0
45826,OH,4922,Dayton Power & Light Co,RFCW,1
45827,OH,14006,Ohio Power Co,RFCW,1
45827,OH,14599,"Paulding-Putman Elec Coop, Inc",RFCW,0
45828,OH,4922,Dayton Power & Light Co,RFCW,1
45828,OH,12515,"Midwest Electric, Inc",RFCW,0
45830,OH,12515,"Midwest Electric, Inc",RFCW,1
45830,OH,14006,Ohio Power Co,RFCW,0
45830,OH,14599,"Paulding-Putman Elec Coop, Inc",RFCW,0
45831,OH,14006,Ohio Power Co,RFCW,1
45831,OH,14599,"Paulding-Putman Elec Coop, Inc",RFCW,0
45831,OH,18997,The Toledo Edison Co,RFCW,0
45832,OH,14006,Ohio Power Co,RFCW,1
45832,OH,14599,"Paulding-Putman Elec Coop, Inc",RFCW,0
45833,OH,12515,"Midwest Electric, Inc",RFCW,1
45833,OH,14006,Ohio Power Co,RFCW,0
45833,OH,14599,"Paulding-Putman Elec Coop, Inc",RFCW,0
45835,OH,8034,Hancock-Wood Electric Coop Inc,RFCW,1
45835,OH,14006,Ohio Power Co,RFCW,0
45836,OH,8034,Hancock-Wood Electric Coop Inc,RFCW,1
45836,OH,14006,Ohio Power Co,RFCW,0
45837,OH,14006,Ohio Power Co,RFCW,1
45838,OH,14006,Ohio Power Co,RFCW,1
45839,OH,14006,Ohio Power Co,RFCW,1
45840,OH,8034,Hancock-Wood Electric Coop Inc,RFCW,1
45840,OH,14006,Ohio Power Co,RFCW,0
45841,OH,8034,Hancock-Wood Electric Coop Inc,RFCW,1
45841,OH,14006,Ohio Power Co,RFCW,0
45843,OH,8034,Hancock-Wood Electric Coop Inc,RFCW,1
45843,OH,14006,Ohio Power Co,RFCW,0
45844,OH,12515,"Midwest Electric, Inc",RFCW,1
45844,OH,14006,Ohio Power Co,RFCW,0
45844,OH,14599,"Paulding-Putman Elec Coop, Inc",RFCW,0
45845,OH,4922,Dayton Power & Light Co,RFCW,1
45845,OH,12515,"Midwest Electric, Inc",RFCW,0
45845,OH,15054,"Pioneer Rural Elec Coop, Inc - (OH)",RFCW,0
45846,OH,4922,Dayton Power & Light Co,RFCW,1
45846,OH,12515,"Midwest Electric, Inc",RFCW,0
45848,OH,14006,Ohio Power Co,RFCW,1
45849,OH,14006,Ohio Power Co,RFCW,1
45849,OH,14599,"Paulding-Putman Elec Coop, Inc",RFCW,0
45850,OH,4922,Dayton Power & Light Co,RFCW,1
45850,OH,8034,Hancock-Wood Electric Coop Inc,RFCW,0
45850,OH,12515,"Midwest Electric, Inc",RFCW,0
45850,OH,14006,Ohio Power Co,RFCW,0
45851,OH,14006,Ohio Power Co,RFCW,1
45851,OH,14599,"Paulding-Putman Elec Coop, Inc",RFCW,0
45853,OH,14006,Ohio Power Co,RFCW,1
45854,OH,14006,Ohio Power Co,RFCW,1
45855,OH,14006,Ohio Power Co,RFCW,1
45856,OH,8034,Hancock-Wood Electric Coop Inc,RFCW,1
45856,OH,14006,Ohio Power Co,RFCW,0
45856,OH,14599,"Paulding-Putman Elec Coop, Inc",RFCW,0
45856,OH,18997,The Toledo Edison Co,RFCW,0
45858,OH,8034,Hancock-Wood Electric Coop Inc,RFCW,1
45858,OH,14006,Ohio Power Co,RFCW,0
45859,OH,14006,Ohio Power Co,RFCW,1
45860,OH,4922,Dayton Power & Light Co,RFCW,1
45860,OH,12515,"Midwest Electric, Inc",RFCW,0
45860,OH,15054,"Pioneer Rural Elec Coop, Inc - (OH)",RFCW,0
45861,OH,14006,Ohio Power Co,RFCW,1
45862,OH,4922,Dayton Power & Light Co,RFCW,1
45862,OH,12515,"Midwest Electric, Inc",RFCW,0
45863,OH,12515,"Midwest Electric, Inc",RFCW,1
45863,OH,14006,Ohio Power Co,RFCW,0
45863,OH,14599,"Paulding-Putman Elec Coop, Inc",RFCW,0
45864,OH,14599,"Paulding-Putman Elec Coop, Inc",RFCW,1
45865,OH,4922,Dayton Power & Light Co,RFCW,1
45865,OH,12515,"Midwest Electric, Inc",RFCW,0
45865,OH,15054,"Pioneer Rural Elec Coop, Inc - (OH)",RFCW,0
45866,OH,4922,Dayton Power & Light Co,RFCW,1
45867,OH,8034,Hancock-Wood Electric Coop Inc,RFCW,1
45867,OH,14006,Ohio Power Co,RFCW,0
45868,OH,8034,Hancock-Wood Electric Coop Inc,RFCW,1
45868,OH,14006,Ohio Power Co,RFCW,0
45869,OH,4922,Dayton Power & Light Co,RFCW,1
45869,OH,12515,"Midwest Electric, Inc",RFCW,0
45869,OH,15054,"Pioneer Rural Elec Coop, Inc - (OH)",RFCW,0
45870,OH,4922,Dayton Power & Light Co,RFCW,1
45871,OH,4922,Dayton Power & Light Co,RFCW,1
45871,OH,12515,"Midwest Electric, Inc",RFCW,0
45871,OH,15054,"Pioneer Rural Elec Coop, Inc - (OH)",RFCW,0
45872,OH,8034,Hancock-Wood Electric Coop Inc,RFCW,1
45872,OH,14006,Ohio Power Co,RFCW,0
45873,OH,14006,Ohio Power Co,RFCW,1
45873,OH,14599,"Paulding-Putman Elec Coop, Inc",RFCW,0
45874,OH,4922,Dayton Power & Light Co,RFCW,1
45874,OH,12515,"Midwest Electric, Inc",RFCW,0
45874,OH,14006,Ohio Power Co,RFCW,0
45874,OH,14599,"Paulding-Putman Elec Coop, Inc",RFCW,0
45875,OH,8034,Hancock-Wood Electric Coop Inc,RFCW,1
45875,OH,14006,Ohio Power Co,RFCW,0
45875,OH,14599,"Paulding-Putman Elec Coop, Inc",RFCW,0
45876,OH,14006,Ohio Power Co,RFCW,1
45877,OH,8034,Hancock-Wood Electric Coop Inc,RFCW,1
45877,OH,12515,"Midwest Electric, Inc",RFCW,0
45877,OH,14006,Ohio Power Co,RFCW,0
45877,OH,14599,"Paulding-Putman Elec Coop, Inc",RFCW,0
45879,OH,14006,Ohio Power Co,RFCW,1
45879,OH,14599,"Paulding-Putman Elec Coop, Inc",RFCW,0
45880,OH,14006,Ohio Power Co,RFCW,1
45880,OH,14599,"Paulding-Putman Elec Coop, Inc",RFCW,0
45881,OH,8034,Hancock-Wood Electric Coop Inc,RFCW,1
45881,OH,14006,Ohio Power Co,RFCW,0
45882,OH,4922,Dayton Power & Light Co,RFCW,1
45882,OH,12515,"Midwest Electric, Inc",RFCW,0
45883,OH,4922,Dayton Power & Light Co,RFCW,1
45883,OH,12515,"Midwest Electric, Inc",RFCW,0
45884,OH,4922,Dayton Power & Light Co,RFCW,1
45885,OH,17891,City of St Marys - (OH),RFCW,1
45885,OH,4922,Dayton Power & Light Co,RFCW,0
45885,OH,12515,"Midwest Electric, Inc",RFCW,0
45885,OH,14006,Ohio Power Co,RFCW,0
45886,OH,14006,Ohio Power Co,RFCW,1
45886,OH,14599,"Paulding-Putman Elec Coop, Inc",RFCW,0
45887,OH,12515,"Midwest Electric, Inc",RFCW,1
45887,OH,14006,Ohio Power Co,RFCW,0
45888,OH,4922,Dayton Power & Light Co,RFCW,1
45889,OH,8034,Hancock-Wood Electric Coop Inc,RFCW,1
45889,OH,14006,Ohio Power Co,RFCW,0
45890,OH,8034,Hancock-Wood Electric Coop Inc,RFCW,1
45890,OH,14006,Ohio Power Co,RFCW,0
45891,OH,12515,"Midwest Electric, Inc",RFCW,1
45891,OH,14006,Ohio Power Co,RFCW,0
45891,OH,14599,"Paulding-Putman Elec Coop, Inc",RFCW,0
45893,OH,14006,Ohio Power Co,RFCW,1
45894,OH,12515,"Midwest Electric, Inc",RFCW,1
45894,OH,14006,Ohio Power Co,RFCW,0
45895,OH,20077,City of Wapakoneta - (OH),RFCW,1
45895,OH,4922,Dayton Power & Light Co,RFCW,0
45895,OH,12515,"Midwest Electric, Inc",RFCW,0
45895,OH,14006,Ohio Power Co,RFCW,0
45895,OH,15054,"Pioneer Rural Elec Coop, Inc - (OH)",RFCW,0
45896,OH,4922,Dayton Power & Light Co,RFCW,1
45896,OH,14006,Ohio Power Co,RFCW,0
45897,OH,8034,Hancock-Wood Electric Coop Inc,RFCW,1
45897,OH,14006,Ohio Power Co,RFCW,0
45898,OH,4922,Dayton Power & Light Co,RFCW,1
45898,OH,12515,"Midwest Electric, Inc",RFCW,0
45898,OH,14006,Ohio Power Co,RFCW,0
45899,OH,4922,Dayton Power & Light Co,RFCW,1
45999,KY,1178,Duke Energy Kentucky,RFCW,1
46001,IN,9324,Indiana Michigan Power Co,RFCW,1
46011,IN,636,City of Anderson - (IN),RFCW,1
46011,IN,9324,Indiana Michigan Power Co,RFCW,0
46011,IN,15470,"Duke Energy Indiana, LLC",RFCW,0
46012,IN,636,City of Anderson - (IN),RFCW,1
46012,IN,9324,Indiana Michigan Power Co,RFCW,0
46013,IN,636,City of Anderson - (IN),RFCW,1
46013,IN,9324,Indiana Michigan Power Co,RFCW,0
46014,IN,636,City of Anderson - (IN),RFCW,1
46015,IN,636,City of Anderson - (IN),RFCW,1
46016,IN,636,City of Anderson - (IN),RFCW,1
46016,IN,9324,Indiana Michigan Power Co,RFCW,0
46017,IN,636,City of Anderson - (IN),RFCW,1
46017,IN,9324,Indiana Michigan Power Co,RFCW,0
46018,IN,9324,Indiana Michigan Power Co,RFCW,1
46030,IN,15470,"Duke Energy Indiana, LLC",RFCW,1
46031,IN,15470,"Duke Energy Indiana, LLC",RFCW,1
46031,IN,9324,Indiana Michigan Power Co,RFCW,0
46032,IN,15470,"Duke Energy Indiana, LLC",RFCW,1
46032,IN,9273,Indianapolis Power & Light Co,RFCW,0
46033,IN,15470,"Duke Energy Indiana, LLC",RFCW,1
46033,IN,9273,Indianapolis Power & Light Co,RFCW,0
46034,IN,15470,"Duke Energy Indiana, LLC",RFCW,1
46035,IN,24753,Boone County Rural EMC,RFCW,1
46035,IN,15470,"Duke Energy Indiana, LLC",RFCW,0
46036,IN,15470,"Duke Energy Indiana, LLC",RFCW,1
46036,IN,9324,Indiana Michigan Power Co,RFCW,0
46037,IN,15470,"Duke Energy Indiana, LLC",RFCW,1
46037,IN,9273,Indianapolis Power & Light Co,RFCW,0
46038,IN,15470,"Duke Energy Indiana, LLC",RFCW,1
46038,IN,9273,Indianapolis Power & Light Co,RFCW,0
46039,IN,15470,"Duke Energy Indiana, LLC",RFCW,1
46040,IN,15470,"Duke Energy Indiana, LLC",RFCW,1
46040,IN,8000,NineStar Connect,RFCW,0
46040,IN,9273,Indianapolis Power & Light Co,RFCW,0
46040,IN,9324,Indiana Michigan Power Co,RFCW,0
46041,IN,24753,Boone County Rural EMC,RFCW,1
46041,IN,6707,City of Frankfort - (IN),RFCW,0
46041,IN,15470,"Duke Energy Indiana, LLC",RFCW,0
46041,IN,18940,Tipmont Rural Elec Member Corp,RFCW,0
46044,IN,15470,"Duke Energy Indiana, LLC",RFCW,1
46044,IN,9324,Indiana Michigan Power Co,RFCW,0
46045,IN,15470,"Duke Energy Indiana, LLC",RFCW,1
46047,IN,15470,"Duke Energy Indiana, LLC",RFCW,1
46048,IN,15470,"Duke Energy Indiana, LLC",RFCW,1
46048,IN,8000,NineStar Connect,RFCW,0
46049,IN,15470,"Duke Energy Indiana, LLC",RFCW,1
46050,IN,24753,Boone County Rural EMC,RFCW,1
46050,IN,15470,"Duke Energy Indiana, LLC",RFCW,0
46051,IN,15470,"Duke Energy Indiana, LLC",RFCW,1
46051,IN,9324,Indiana Michigan Power Co,RFCW,0
46052,IN,24753,Boone County Rural EMC,RFCW,1
46052,IN,8447,Hendricks County Rural E M C,RFCW,0
46052,IN,9613,City of Lebanon - (IN),RFCW,0
46052,IN,15470,"Duke Energy Indiana, LLC",RFCW,0
46055,IN,15470,"Duke Energy Indiana, LLC",RFCW,1
46055,IN,8000,NineStar Connect,RFCW,0
46055,IN,9273,Indianapolis Power & Light Co,RFCW,0
46056,IN,15470,"Duke Energy Indiana, LLC",RFCW,1
46056,IN,8000,NineStar Connect,RFCW,0
46056,IN,9324,Indiana Michigan Power Co,RFCW,0
46057,IN,15470,"Duke Energy Indiana, LLC",RFCW,1
46058,IN,15470,"Duke Energy Indiana, LLC",RFCW,1
46058,IN,18940,Tipmont Rural Elec Member Corp,RFCW,0
46060,IN,15470,"Duke Energy Indiana, LLC",RFCW,1
46060,IN,9273,Indianapolis Power & Light Co,RFCW,0
46060,IN,9324,Indiana Michigan Power Co,RFCW,0
46061,IN,15470,"Duke Energy Indiana, LLC",RFCW,1
46062,IN,15470,"Duke Energy Indiana, LLC",RFCW,1
46063,IN,9324,Indiana Michigan Power Co,RFCW,1
46064,IN,15470,"Duke Energy Indiana, LLC",RFCW,1
46064,IN,8000,NineStar Connect,RFCW,0
46064,IN,9273,Indianapolis Power & Light Co,RFCW,0
46064,IN,9324,Indiana Michigan Power Co,RFCW,0
46065,IN,15470,"Duke Energy Indiana, LLC",RFCW,1
46065,IN,18940,Tipmont Rural Elec Member Corp,RFCW,0
46067,IN,15470,"Duke Energy Indiana, LLC",RFCW,1
46068,IN,15470,"Duke Energy Indiana, LLC",RFCW,1
46069,IN,24753,Boone County Rural EMC,RFCW,1
46069,IN,15470,"Duke Energy Indiana, LLC",RFCW,0
46070,IN,9324,Indiana Michigan Power Co,RFCW,1
46071,IN,24753,Boone County Rural EMC,RFCW,1
46071,IN,15470,"Duke Energy Indiana, LLC",RFCW,0
46072,IN,15470,"Duke Energy Indiana, LLC",RFCW,1
46074,IN,24753,Boone County Rural EMC,RFCW,1
46074,IN,9273,Indianapolis Power & Light Co,RFCW,0
46074,IN,15470,"Duke Energy Indiana, LLC",RFCW,0
46075,IN,24753,Boone County Rural EMC,RFCW,1
46075,IN,9273,Indianapolis Power & Light Co,RFCW,0
46075,IN,15470,"Duke Energy Indiana, LLC",RFCW,0
46076,IN,15470,"Duke Energy Indiana, LLC",RFCW,1
46076,IN,9324,Indiana Michigan Power Co,RFCW,0
46077,IN,24753,Boone County Rural EMC,RFCW,1
46077,IN,8447,Hendricks County Rural E M C,RFCW,0
46077,IN,9273,Indianapolis Power & Light Co,RFCW,0
46077,IN,15470,"Duke Energy Indiana, LLC",RFCW,0
46082,IN,9273,Indianapolis Power & Light Co,RFCW,1
46085,IN,15470,"Duke Energy Indiana, LLC",RFCW,1
46102,IN,24753,Boone County Rural EMC,RFCW,1
46103,IN,15470,"Duke Energy Indiana, LLC",RFCW,1
46104,IN,15470,"Duke Energy Indiana, LLC",RFCW,1
46104,IN,17038,RushShelby Energy,RFCW,0
46105,IN,8447,Hendricks County Rural E M C,RFCW,1
46106,IN,15470,"Duke Energy Indiana, LLC",RFCW,1
46106,IN,9778,Johnson County Rural E M C,RFCW,0
46106,IN,12929,South Central Indiana REMC,RFCW,0
46107,IN,9273,Indianapolis Power & Light Co,RFCW,1
46110,IN,9778,Johnson County Rural E M C,RFCW,1
46110,IN,17038,RushShelby Energy,RFCW,0
46111,IN,12929,South Central Indiana REMC,RFCW,1
46112,IN,24753,Boone County Rural EMC,RFCW,1
46112,IN,8447,Hendricks County Rural E M C,RFCW,0
46112,IN,9273,Indianapolis Power & Light Co,RFCW,0
46112,IN,15470,"Duke Energy Indiana, LLC",RFCW,0
46113,IN,8447,Hendricks County Rural E M C,RFCW,1
46113,IN,9273,Indianapolis Power & Light Co,RFCW,0
46113,IN,9778,Johnson County Rural E M C,RFCW,0
46113,IN,12929,South Central Indiana REMC,RFCW,0
46115,IN,15470,"Duke Energy Indiana, LLC",RFCW,1
46115,IN,8000,NineStar Connect,RFCW,0
46115,IN,17038,RushShelby Energy,RFCW,0
46117,IN,8000,NineStar Connect,RFCW,1
46117,IN,17038,RushShelby Energy,RFCW,0
46118,IN,15470,"Duke Energy Indiana, LLC",RFCW,1
46118,IN,8447,Hendricks County Rural E M C,RFCW,0
46118,IN,12929,South Central Indiana REMC,RFCW,0
46120,IN,15470,"Duke Energy Indiana, LLC",RFCW,1
46120,IN,8447,Hendricks County Rural E M C,RFCW,0
46120,IN,12929,South Central Indiana REMC,RFCW,0
46121,IN,15470,"Duke Energy Indiana, LLC",RFCW,1
46121,IN,8447,Hendricks County Rural E M C,RFCW,0
46122,IN,15470,"Duke Energy Indiana, LLC",RFCW,1
46122,IN,8447,Hendricks County Rural E M C,RFCW,0
46123,IN,15470,"Duke Energy Indiana, LLC",RFCW,1
46123,IN,8447,Hendricks County Rural E M C,RFCW,0
46124,IN,1283,Bartholomew County Rural E M C,RFCW,1
46124,IN,9778,Johnson County Rural E M C,RFCW,0
46124,IN,15470,"Duke Energy Indiana, LLC",RFCW,0
46124,IN,17038,RushShelby Energy,RFCW,0
46125,IN,12929,South Central Indiana REMC,RFCW,1
46126,IN,15470,"Duke Energy Indiana, LLC",RFCW,1
46126,IN,17038,RushShelby Energy,RFCW,0
46127,IN,17038,RushShelby Energy,RFCW,1
46128,IN,15470,"Duke Energy Indiana, LLC",RFCW,1
46128,IN,8447,Hendricks County Rural E M C,RFCW,0
46129,IN,8000,NineStar Connect,RFCW,1
46130,IN,15470,"Duke Energy Indiana, LLC",RFCW,1
46130,IN,8000,NineStar Connect,RFCW,0
46130,IN,17038,RushShelby Energy,RFCW,0
46131,IN,15470,"Duke Energy Indiana, LLC",RFCW,1
46131,IN,9778,Johnson County Rural E M C,RFCW,0
46131,IN,17038,RushShelby Energy,RFCW,0
46133,IN,15470,"Duke Energy Indiana, LLC",RFCW,1
46133,IN,17038,RushShelby Energy,RFCW,0
46135,IN,15470,"Duke Energy Indiana, LLC",RFCW,1
46135,IN,8447,Hendricks County Rural E M C,RFCW,0
46140,IN,7627,City of Greenfield - (IN),RFCW,1
46140,IN,8000,NineStar Connect,RFCW,0
46140,IN,9273,Indianapolis Power & Light Co,RFCW,0
46140,IN,15470,"Duke Energy Indiana, LLC",RFCW,0
46140,IN,17038,RushShelby Energy,RFCW,0
46142,IN,15470,"Duke Energy Indiana, LLC",RFCW,1
46142,IN,9273,Indianapolis Power & Light Co,RFCW,0
46142,IN,9778,Johnson County Rural E M C,RFCW,0
46142,IN,12929,South Central Indiana REMC,RFCW,0
46143,IN,15470,"Duke Energy Indiana, LLC",RFCW,1
46143,IN,9273,Indianapolis Power & Light Co,RFCW,0
46143,IN,9778,Johnson County Rural E M C,RFCW,0
46143,IN,12929,South Central Indiana REMC,RFCW,0
46144,IN,15470,"Duke Energy Indiana, LLC",RFCW,1
46146,IN,15470,"Duke Energy Indiana, LLC",RFCW,1
46146,IN,17038,RushShelby Energy,RFCW,0
46147,IN,24753,Boone County Rural EMC,RFCW,1
46147,IN,8447,Hendricks County Rural E M C,RFCW,0
46148,IN,15470,"Duke Energy Indiana, LLC",RFCW,1
46148,IN,17038,RushShelby Energy,RFCW,0
46149,IN,24753,Boone County Rural EMC,RFCW,1
46149,IN,8447,Hendricks County Rural E M C,RFCW,0
46149,IN,15470,"Duke Energy Indiana, LLC",RFCW,0
46150,IN,15470,"Duke Energy Indiana, LLC",RFCW,1
46150,IN,17038,RushShelby Energy,RFCW,0
46151,IN,15470,"Duke Energy Indiana, LLC",RFCW,1
46151,IN,8447,Hendricks County Rural E M C,RFCW,0
46151,IN,9778,Johnson County Rural E M C,RFCW,0
46151,IN,12929,South Central Indiana REMC,RFCW,0
46154,IN,15470,"Duke Energy Indiana, LLC",RFCW,1
46155,IN,15470,"Duke Energy Indiana, LLC",RFCW,1
46155,IN,17038,RushShelby Energy,RFCW,0
46156,IN,4960,Decatur County Rural E M C,RFCW,1
46156,IN,15470,"Duke Energy Indiana, LLC",RFCW,0
46156,IN,17038,RushShelby Energy,RFCW,0
46157,IN,8447,Hendricks County Rural E M C,RFCW,1
46157,IN,12929,South Central Indiana REMC,RFCW,0
46158,IN,8447,Hendricks County Rural E M C,RFCW,1
46158,IN,9778,Johnson County Rural E M C,RFCW,0
46158,IN,12929,South Central Indiana REMC,RFCW,0
46160,IN,15470,"Duke Energy Indiana, LLC",RFCW,1
46160,IN,9778,Johnson County Rural E M C,RFCW,0
46160,IN,12929,South Central Indiana REMC,RFCW,0
46161,IN,15470,"Duke Energy Indiana, LLC",RFCW,1
46161,IN,8000,NineStar Connect,RFCW,0
46161,IN,17038,RushShelby Energy,RFCW,0
46162,IN,15470,"Duke Energy Indiana, LLC",RFCW,1
46162,IN,9778,Johnson County Rural E M C,RFCW,0
46162,IN,17038,RushShelby Energy,RFCW,0
46163,IN,15470,"Duke Energy Indiana, LLC",RFCW,1
46163,IN,8000,NineStar Connect,RFCW,0
46163,IN,9273,Indianapolis Power & Light Co,RFCW,0
46163,IN,17038,RushShelby Energy,RFCW,0
46164,IN,1283,Bartholomew County Rural E M C,RFCW,1
46164,IN,9778,Johnson County Rural E M C,RFCW,0
46164,IN,12929,South Central Indiana REMC,RFCW,0
46165,IN,15470,"Duke Energy Indiana, LLC",RFCW,1
46165,IN,8447,Hendricks County Rural E M C,RFCW,0
46166,IN,15470,"Duke Energy Indiana, LLC",RFCW,1
46166,IN,12929,South Central Indiana REMC,RFCW,0
46167,IN,24753,Boone County Rural EMC,RFCW,1
46167,IN,8447,Hendricks County Rural E M C,RFCW,0
46167,IN,15470,"Duke Energy Indiana, LLC",RFCW,0
46168,IN,15470,"Duke Energy Indiana, LLC",RFCW,1
46168,IN,8447,Hendricks County Rural E M C,RFCW,0
46168,IN,9273,Indianapolis Power & Light Co,RFCW,0
46170,IN,15470,"Duke Energy Indiana, LLC",RFCW,1
46171,IN,12929,South Central Indiana REMC,RFCW,1
46171,IN,19667,Utilities Dist-Western IN REMC,RFCW,0
46172,IN,15470,"Duke Energy Indiana, LLC",RFCW,1
46172,IN,8447,Hendricks County Rural E M C,RFCW,0
46173,IN,4960,Decatur County Rural E M C,RFCW,1
46173,IN,15470,"Duke Energy Indiana, LLC",RFCW,0
46173,IN,17038,RushShelby Energy,RFCW,0
46175,IN,15470,"Duke Energy Indiana, LLC",RFCW,1
46176,IN,15470,"Duke Energy Indiana, LLC",RFCW,1
46176,IN,17038,RushShelby Energy,RFCW,0
46180,IN,15470,"Duke Energy Indiana, LLC",RFCW,1
46180,IN,8447,Hendricks County Rural E M C,RFCW,0
46181,IN,15470,"Duke Energy Indiana, LLC",RFCW,1
46181,IN,9778,Johnson County Rural E M C,RFCW,0
46181,IN,12929,South Central Indiana REMC,RFCW,0
46182,IN,15470,"Duke Energy Indiana, LLC",RFCW,1
46182,IN,17038,RushShelby Energy,RFCW,0
46183,IN,9273,Indianapolis Power & Light Co,RFCW,1
46184,IN,15470,"Duke Energy Indiana, LLC",RFCW,1
46184,IN,9778,Johnson County Rural E M C,RFCW,0
46186,IN,15470,"Duke Energy Indiana, LLC",RFCW,1
46186,IN,8000,NineStar Connect,RFCW,0
46201,IN,9273,Indianapolis Power & Light Co,RFCW,1
46202,IN,9273,Indianapolis Power & Light Co,RFCW,1
46203,IN,9273,Indianapolis Power & Light Co,RFCW,1
46204,IN,9273,Indianapolis Power & Light Co,RFCW,1
46205,IN,9273,Indianapolis Power & Light Co,RFCW,1
46206,IN,9273,Indianapolis Power & Light Co,RFCW,1
46207,IN,9273,Indianapolis Power & Light Co,RFCW,1
46208,IN,9273,Indianapolis Power & Light Co,RFCW,1
46209,IN,9273,Indianapolis Power & Light Co,RFCW,1
46211,IN,9273,Indianapolis Power & Light Co,RFCW,1
46214,IN,9273,Indianapolis Power & Light Co,RFCW,1
46216,IN,9273,Indianapolis Power & Light Co,RFCW,1
46217,IN,15470,"Duke Energy Indiana, LLC",RFCW,1
46217,IN,9273,Indianapolis Power & Light Co,RFCW,0
46218,IN,9273,Indianapolis Power & Light Co,RFCW,1
46219,IN,9273,Indianapolis Power & Light Co,RFCW,1
46220,IN,9273,Indianapolis Power & Light Co,RFCW,1
46221,IN,15470,"Duke Energy Indiana, LLC",RFCW,1
46221,IN,9273,Indianapolis Power & Light Co,RFCW,0
46221,IN,12929,South Central Indiana REMC,RFCW,0
46222,IN,9273,Indianapolis Power & Light Co,RFCW,1
46223,IN,434009,Indianapolis Power & Light [AES Corp (The)],RFCW,1
46224,IN,9273,Indianapolis Power & Light Co,RFCW,1
46225,IN,9273,Indianapolis Power & Light Co,RFCW,1
46226,IN,9273,Indianapolis Power & Light Co,RFCW,1
46227,IN,9273,Indianapolis Power & Light Co,RFCW,1
46228,IN,9273,Indianapolis Power & Light Co,RFCW,1
46229,IN,9273,Indianapolis Power & Light Co,RFCW,1
46229,IN,8000,NineStar Connect,RFCW,0
46230,IN,9273,Indianapolis Power & Light Co,RFCW,1
46231,IN,15470,"Duke Energy Indiana, LLC",RFCW,1
46231,IN,8447,Hendricks County Rural E M C,RFCW,0
46231,IN,9273,Indianapolis Power & Light Co,RFCW,0
46234,IN,15470,"Duke Energy Indiana, LLC",RFCW,1
46234,IN,8447,Hendricks County Rural E M C,RFCW,0
46234,IN,9273,Indianapolis Power & Light Co,RFCW,0
46235,IN,9273,Indianapolis Power & Light Co,RFCW,1
46235,IN,8000,NineStar Connect,RFCW,0
46236,IN,9273,Indianapolis Power & Light Co,RFCW,1
46236,IN,8000,NineStar Connect,RFCW,0
46237,IN,9273,Indianapolis Power & Light Co,RFCW,1
46239,IN,9273,Indianapolis Power & Light Co,RFCW,1
46239,IN,8000,NineStar Connect,RFCW,0
46239,IN,17038,RushShelby Energy,RFCW,0
46240,IN,9273,Indianapolis Power & Light Co,RFCW,1
46241,IN,8447,Hendricks County Rural E M C,RFCW,1
46241,IN,9273,Indianapolis Power & Light Co,RFCW,0
