zip,state,UtilName,trim_util_code,SUBRGN,Predominant Utility
58563,ND,Roughrider Electric Cooperativ,55959,MROW,0
58564,ND,Mor-Gran-Sou Electric Coop Inc,12899,MROW,1
58565,ND,"McLean Electric Coop, Inc",12090,MROW,1
58565,ND,Roughrider Electric Cooperativ,55959,MROW,0
58566,ND,Mor-Gran-Sou Electric Coop Inc,12899,MROW,1
58568,ND,Montana-Dakota Utilities Co,12199,MROW,1
58569,ND,Mor-Gran-Sou Electric Coop Inc,12899,MROW,1
5857,VT,"Vermont Electric Cooperative, Inc",19791,NEWE,1
58570,ND,KEM Electric Coop Inc,10153,MROW,1
58570,ND,Mor-Gran-Sou Electric Coop Inc,12899,MROW,0
58571,ND,"McLean Electric Coop, Inc",12090,MROW,1
58571,ND,Roughrider Electric Cooperativ,55959,MROW,0
58572,ND,"Capital Electric Coop, Inc",2985,MROW,1
58572,ND,Montana-Dakota Utilities Co,12199,MROW,0
58573,ND,Montana-Dakota Utilities Co,12199,MROW,1
58575,ND,"McLean Electric Coop, Inc",12090,MROW,1
58575,ND,Otter Tail Power Co,14232,MROW,0
58575,ND,Verendrye Electric Coop Inc,19790,MROW,0
58576,ND,"McLean Electric Coop, Inc",12090,MROW,1
58576,ND,Otter Tail Power Co,14232,MROW,0
58576,ND,Roughrider Electric Cooperativ,55959,MROW,0
58577,ND,"McLean Electric Coop, Inc",12090,MROW,1
58577,ND,Otter Tail Power Co,14232,MROW,0
58577,ND,Roughrider Electric Cooperativ,55959,MROW,0
58579,ND,"Capital Electric Coop, Inc",2985,MROW,1
58579,ND,"McLean Electric Coop, Inc",12090,MROW,0
58579,ND,Otter Tail Power Co,14232,MROW,0
58579,ND,Roughrider Electric Cooperativ,55959,MROW,0
5858,VT,Village of Lyndonville - (VT),11359,NEWE,1
58580,ND,"McLean Electric Coop, Inc",12090,MROW,1
58580,ND,Montana-Dakota Utilities Co,12199,MROW,0
58580,ND,Roughrider Electric Cooperativ,55959,MROW,0
58581,ND,Montana-Dakota Utilities Co,12199,MROW,1
5859,VT,"Vermont Electric Cooperative, Inc",19791,NEWE,1
5860,VT,"Barton Village, Inc",1299,NEWE,1
5860,VT,"Vermont Electric Cooperative, Inc",19791,NEWE,0
5860,VT,Village of Lyndonville - (VT),11359,NEWE,0
5860,VT,Village of Orleans - (VT),14261,NEWE,0
58601,ND,Montana-Dakota Utilities Co,12199,MROW,1
58601,ND,Roughrider Electric Cooperativ,55959,MROW,0
58601,ND,Slope Electric Coop Inc,17261,MROW,0
58602,ND,Montana-Dakota Utilities Co,12199,MROW,1
58602,ND,Roughrider Electric Cooperativ,55959,MROW,0
5862,VT,Washington Electric Coop - (VT),20151,NEWE,1
58620,ND,Roughrider Electric Cooperativ,55959,MROW,1
58620,ND,Slope Electric Coop Inc,17261,MROW,0
58621,ND,"Lower Yellowstone R E A, Inc",11272,NWPP,1
58621,ND,McKenzie Electric Coop Inc,12087,MROW,0
58621,ND,Montana-Dakota Utilities Co,12199,MROW,0
58621,ND,Roughrider Electric Cooperativ,55959,MROW,0
58622,ND,Montana-Dakota Utilities Co,12199,MROW,1
58622,ND,Roughrider Electric Cooperativ,55959,MROW,0
58622,ND,Slope Electric Coop Inc,17261,MROW,0
58623,ND,Montana-Dakota Utilities Co,12199,MROW,1
58623,ND,Slope Electric Coop Inc,17261,MROW,0
58625,ND,McKenzie Electric Coop Inc,12087,MROW,1
58625,ND,"McLean Electric Coop, Inc",12090,MROW,0
58625,ND,Montana-Dakota Utilities Co,12199,MROW,0
58625,ND,Roughrider Electric Cooperativ,55959,MROW,0
58626,ND,McKenzie Electric Coop Inc,12087,MROW,1
58626,ND,Montana-Dakota Utilities Co,12199,MROW,0
58626,ND,Mountrail-Williams Elec Coop,20413,MROW,0
58626,ND,Roughrider Electric Cooperativ,55959,MROW,0
58627,ND,McKenzie Electric Coop Inc,12087,MROW,1
58627,ND,Roughrider Electric Cooperativ,55959,MROW,0
58630,ND,Montana-Dakota Utilities Co,12199,MROW,1
58630,ND,Roughrider Electric Cooperativ,55959,MROW,0
58631,ND,Montana-Dakota Utilities Co,12199,MROW,1
58631,ND,Roughrider Electric Cooperativ,55959,MROW,0
58632,ND,Montana-Dakota Utilities Co,12199,MROW,1
58632,ND,Slope Electric Coop Inc,17261,MROW,0
58634,ND,McKenzie Electric Coop Inc,12087,MROW,1
58634,ND,Roughrider Electric Cooperativ,55959,MROW,0
58636,ND,McKenzie Electric Coop Inc,12087,MROW,1
58636,ND,"McLean Electric Coop, Inc",12090,MROW,0
58636,ND,Montana-Dakota Utilities Co,12199,MROW,0
58636,ND,Roughrider Electric Cooperativ,55959,MROW,0
58638,ND,Montana-Dakota Utilities Co,12199,MROW,1
58638,ND,Roughrider Electric Cooperativ,55959,MROW,0
58638,ND,Slope Electric Coop Inc,17261,MROW,0
58639,ND,Montana-Dakota Utilities Co,12199,MROW,1
58639,ND,Slope Electric Coop Inc,17261,MROW,0
58640,ND,McKenzie Electric Coop Inc,12087,MROW,1
58640,ND,Montana-Dakota Utilities Co,12199,MROW,0
58640,ND,Roughrider Electric Cooperativ,55959,MROW,0
58641,ND,Roughrider Electric Cooperativ,55959,MROW,1
58641,ND,Slope Electric Coop Inc,17261,MROW,0
58642,ND,McKenzie Electric Coop Inc,12087,MROW,1
58642,ND,Roughrider Electric Cooperativ,55959,MROW,0
58643,ND,Montana-Dakota Utilities Co,12199,MROW,1
58643,ND,Slope Electric Coop Inc,17261,MROW,0
58644,ND,Roughrider Electric Cooperativ,55959,MROW,1
58645,ND,Roughrider Electric Cooperativ,55959,MROW,1
58645,ND,Slope Electric Coop Inc,17261,MROW,0
58646,ND,Montana-Dakota Utilities Co,12199,MROW,1
58646,ND,Roughrider Electric Cooperativ,55959,MROW,0
58646,ND,Slope Electric Coop Inc,17261,MROW,0
58647,ND,Montana-Dakota Utilities Co,12199,MROW,1
58647,ND,Roughrider Electric Cooperativ,55959,MROW,0
58647,ND,Slope Electric Coop Inc,17261,MROW,0
58649,ND,Montana-Dakota Utilities Co,12199,MROW,1
58649,ND,Slope Electric Coop Inc,17261,MROW,0
58650,ND,Montana-Dakota Utilities Co,12199,MROW,1
58650,ND,Roughrider Electric Cooperativ,55959,MROW,0
58650,ND,Slope Electric Coop Inc,17261,MROW,0
58651,ND,Montana-Dakota Utilities Co,12199,MROW,1
58651,ND,Slope Electric Coop Inc,17261,MROW,0
58652,ND,Montana-Dakota Utilities Co,12199,MROW,1
58652,ND,Roughrider Electric Cooperativ,55959,MROW,0
58652,ND,Slope Electric Coop Inc,17261,MROW,0
58653,ND,Montana-Dakota Utilities Co,12199,MROW,1
58653,ND,Slope Electric Coop Inc,17261,MROW,0
58654,ND,McKenzie Electric Coop Inc,12087,MROW,1
58654,ND,Montana-Dakota Utilities Co,12199,MROW,0
58654,ND,Roughrider Electric Cooperativ,55959,MROW,0
58654,ND,Slope Electric Coop Inc,17261,MROW,0
58655,ND,Montana-Dakota Utilities Co,12199,MROW,1
58655,ND,Roughrider Electric Cooperativ,55959,MROW,0
58655,ND,Slope Electric Coop Inc,17261,MROW,0
58656,ND,Montana-Dakota Utilities Co,12199,MROW,1
58656,ND,Roughrider Electric Cooperativ,55959,MROW,0
5866,VT,"Barton Village, Inc",1299,NEWE,1
5866,VT,"Vermont Electric Cooperative, Inc",19791,NEWE,0
5866,VT,Village of Lyndonville - (VT),11359,NEWE,0
5866,VT,Washington Electric Coop - (VT),20151,NEWE,0
5867,VT,"Barton Village, Inc",1299,NEWE,1
5867,VT,"Vermont Electric Cooperative, Inc",19791,NEWE,0
5867,VT,Village of Lyndonville - (VT),11359,NEWE,0
5868,VT,"Vermont Electric Cooperative, Inc",19791,NEWE,1
58701,ND,Otter Tail Power Co,14232,MROW,1
58701,ND,Verendrye Electric Coop Inc,19790,MROW,0
58702,ND,Verendrye Electric Coop Inc,19790,MROW,1
58703,ND,Verendrye Electric Coop Inc,19790,MROW,1
58704,ND,Verendrye Electric Coop Inc,19790,MROW,1
58705,ND,Verendrye Electric Coop Inc,19790,MROW,1
58707,ND,,,MROW,0
5871,VT,"Vermont Electric Cooperative, Inc",19791,NEWE,1
5871,VT,Village of Lyndonville - (VT),11359,NEWE,0
58710,ND,Northern Plains Electric Coop,13196,MROW,1
58710,ND,Otter Tail Power Co,14232,MROW,0
58710,ND,Verendrye Electric Coop Inc,19790,MROW,0
58711,ND,"North Central Elec Coop, Inc",13694,MROW,1
58712,ND,Otter Tail Power Co,14232,MROW,1
58712,ND,Verendrye Electric Coop Inc,19790,MROW,0
58713,ND,"North Central Elec Coop, Inc",13694,MROW,1
58713,ND,Otter Tail Power Co,14232,MROW,0
58713,ND,Verendrye Electric Coop Inc,19790,MROW,0
58716,ND,"McLean Electric Coop, Inc",12090,MROW,1
58716,ND,Otter Tail Power Co,14232,MROW,0
58716,ND,Verendrye Electric Coop Inc,19790,MROW,0
58718,ND,Montana-Dakota Utilities Co,12199,MROW,1
58718,ND,Mountrail-Williams Elec Coop,20413,MROW,0
58718,ND,Verendrye Electric Coop Inc,19790,MROW,0
5872,VT,"Barton Village, Inc",1299,NEWE,1
5872,VT,"Vermont Electric Cooperative, Inc",19791,NEWE,0
58721,ND,Burke-Divide Electric Coop Inc,2394,MROW,1
58721,ND,Montana-Dakota Utilities Co,12199,MROW,0
58722,ND,Verendrye Electric Coop Inc,19790,MROW,1
58723,ND,"McLean Electric Coop, Inc",12090,MROW,1
58723,ND,Otter Tail Power Co,14232,MROW,0
58723,ND,Verendrye Electric Coop Inc,19790,MROW,0
58725,ND,Montana-Dakota Utilities Co,12199,MROW,1
58725,ND,Verendrye Electric Coop Inc,19790,MROW,0
58727,ND,Burke-Divide Electric Coop Inc,2394,MROW,1
58727,ND,Montana-Dakota Utilities Co,12199,MROW,0
5873,VT,Washington Electric Coop - (VT),20151,NEWE,1
58730,ND,Burke-Divide Electric Coop Inc,2394,MROW,1
58730,ND,Montana-Dakota Utilities Co,12199,MROW,0
58731,ND,"North Central Elec Coop, Inc",13694,MROW,1
58731,ND,Verendrye Electric Coop Inc,19790,MROW,0
58733,ND,Verendrye Electric Coop Inc,19790,MROW,1
58734,ND,Burke-Divide Electric Coop Inc,2394,MROW,1
58734,ND,Montana-Dakota Utilities Co,12199,MROW,0
58734,ND,Mountrail-Williams Elec Coop,20413,MROW,0
58734,ND,Verendrye Electric Coop Inc,19790,MROW,0
58735,ND,"McLean Electric Coop, Inc",12090,MROW,1
58735,ND,Otter Tail Power Co,14232,MROW,0
58735,ND,Verendrye Electric Coop Inc,19790,MROW,0
58736,ND,Otter Tail Power Co,14232,MROW,1
58736,ND,Verendrye Electric Coop Inc,19790,MROW,0
58737,ND,Burke-Divide Electric Coop Inc,2394,MROW,1
58737,ND,Montana-Dakota Utilities Co,12199,MROW,0
5874,VT,"Vermont Electric Cooperative, Inc",19791,NEWE,1
58740,ND,"North Central Elec Coop, Inc",13694,MROW,1
58740,ND,Otter Tail Power Co,14232,MROW,0
58740,ND,Verendrye Electric Coop Inc,19790,MROW,0
58741,ND,"North Central Elec Coop, Inc",13694,MROW,1
58741,ND,Otter Tail Power Co,14232,MROW,0
58741,ND,Verendrye Electric Coop Inc,19790,MROW,0
58744,ND,Otter Tail Power Co,14232,MROW,1
58744,ND,Verendrye Electric Coop Inc,19790,MROW,0
58746,ND,Burke-Divide Electric Coop Inc,2394,MROW,1
58746,ND,Montana-Dakota Utilities Co,12199,MROW,0
58748,ND,"North Central Elec Coop, Inc",13694,MROW,1
58748,ND,Otter Tail Power Co,14232,MROW,0
5875,VT,"Vermont Electric Cooperative, Inc",19791,NEWE,1
58750,ND,"North Central Elec Coop, Inc",13694,MROW,1
58750,ND,Otter Tail Power Co,14232,MROW,0
58750,ND,Verendrye Electric Coop Inc,19790,MROW,0
58752,ND,Burke-Divide Electric Coop Inc,2394,MROW,1
58752,ND,Montana-Dakota Utilities Co,12199,MROW,0
58755,ND,Burke-Divide Electric Coop Inc,2394,MROW,1
58755,ND,Montana-Dakota Utilities Co,12199,MROW,0
58755,ND,Mountrail-Williams Elec Coop,20413,MROW,0
58756,ND,"McLean Electric Coop, Inc",12090,MROW,1
58756,ND,Mountrail-Williams Elec Coop,20413,MROW,0
58756,ND,Otter Tail Power Co,14232,MROW,0
58756,ND,Verendrye Electric Coop Inc,19790,MROW,0
58757,ND,McKenzie Electric Coop Inc,12087,MROW,1
58757,ND,"McLean Electric Coop, Inc",12090,MROW,0
58757,ND,Mountrail-Williams Elec Coop,20413,MROW,0
58758,ND,Otter Tail Power Co,14232,MROW,1
58758,ND,Verendrye Electric Coop Inc,19790,MROW,0
58759,ND,"McLean Electric Coop, Inc",12090,MROW,1
58759,ND,Otter Tail Power Co,14232,MROW,0
58759,ND,Verendrye Electric Coop Inc,19790,MROW,0
58760,ND,"North Central Elec Coop, Inc",13694,MROW,1
58760,ND,Otter Tail Power Co,14232,MROW,0
58760,ND,Verendrye Electric Coop Inc,19790,MROW,0
58761,ND,Burke-Divide Electric Coop Inc,2394,MROW,1
58761,ND,Montana-Dakota Utilities Co,12199,MROW,0
58761,ND,"North Central Elec Coop, Inc",13694,MROW,0
58761,ND,Verendrye Electric Coop Inc,19790,MROW,0
58762,ND,"North Central Elec Coop, Inc",13694,MROW,1
58762,ND,Otter Tail Power Co,14232,MROW,0
58762,ND,Verendrye Electric Coop Inc,19790,MROW,0
58763,ND,McKenzie Electric Coop Inc,12087,MROW,1
58763,ND,"McLean Electric Coop, Inc",12090,MROW,0
58763,ND,Mountrail-Williams Elec Coop,20413,MROW,0
58765,ND,Burke-Divide Electric Coop Inc,2394,MROW,1
58765,ND,Montana-Dakota Utilities Co,12199,MROW,0
58768,ND,Otter Tail Power Co,14232,MROW,1
58768,ND,Verendrye Electric Coop Inc,19790,MROW,0
58769,ND,Burke-Divide Electric Coop Inc,2394,MROW,1
58769,ND,Montana-Dakota Utilities Co,12199,MROW,0
58769,ND,Mountrail-Williams Elec Coop,20413,MROW,0
58770,ND,McKenzie Electric Coop Inc,12087,MROW,1
58770,ND,"McLean Electric Coop, Inc",12090,MROW,0
58770,ND,Mountrail-Williams Elec Coop,20413,MROW,0
58770,ND,Otter Tail Power Co,14232,MROW,0
58771,ND,"McLean Electric Coop, Inc",12090,MROW,1
58771,ND,Mountrail-Williams Elec Coop,20413,MROW,0
58771,ND,Otter Tail Power Co,14232,MROW,0
58771,ND,Verendrye Electric Coop Inc,19790,MROW,0
58772,ND,Burke-Divide Electric Coop Inc,2394,MROW,1
58772,ND,Montana-Dakota Utilities Co,12199,MROW,0
58773,ND,Burke-Divide Electric Coop Inc,2394,MROW,1
58773,ND,Montana-Dakota Utilities Co,12199,MROW,0
58773,ND,Mountrail-Williams Elec Coop,20413,MROW,0
58775,ND,"McLean Electric Coop, Inc",12090,MROW,1
58776,ND,McKenzie Electric Coop Inc,12087,MROW,1
58776,ND,Montana-Dakota Utilities Co,12199,MROW,0
58776,ND,Mountrail-Williams Elec Coop,20413,MROW,0
58778,ND,"McLean Electric Coop, Inc",12090,MROW,1
58778,ND,Otter Tail Power Co,14232,MROW,0
58778,ND,Verendrye Electric Coop Inc,19790,MROW,0
58779,ND,McKenzie Electric Coop Inc,12087,MROW,1
58779,ND,"McLean Electric Coop, Inc",12090,MROW,0
58779,ND,Otter Tail Power Co,14232,MROW,0
58779,ND,Verendrye Electric Coop Inc,19790,MROW,0
58781,ND,Otter Tail Power Co,14232,MROW,1
58781,ND,Verendrye Electric Coop Inc,19790,MROW,0
58782,ND,Burke-Divide Electric Coop Inc,2394,MROW,1
58782,ND,Montana-Dakota Utilities Co,12199,MROW,0
58782,ND,"North Central Elec Coop, Inc",13694,MROW,0
58783,ND,"North Central Elec Coop, Inc",13694,MROW,1
58783,ND,Otter Tail Power Co,14232,MROW,0
58784,ND,Burke-Divide Electric Coop Inc,2394,MROW,1
58784,ND,Montana-Dakota Utilities Co,12199,MROW,0
58784,ND,Mountrail-Williams Elec Coop,20413,MROW,0
58785,ND,"North Central Elec Coop, Inc",13694,MROW,1
58785,ND,Verendrye Electric Coop Inc,19790,MROW,0
58787,ND,Burke-Divide Electric Coop Inc,2394,MROW,1
58787,ND,Montana-Dakota Utilities Co,12199,MROW,0
58787,ND,"North Central Elec Coop, Inc",13694,MROW,0
58788,ND,"North Central Elec Coop, Inc",13694,MROW,1
58788,ND,Northern Plains Electric Coop,13196,MROW,0
58788,ND,Otter Tail Power Co,14232,MROW,0
58788,ND,Verendrye Electric Coop Inc,19790,MROW,0
58789,ND,"North Central Elec Coop, Inc",13694,MROW,1
58789,ND,Otter Tail Power Co,14232,MROW,0
58790,ND,Otter Tail Power Co,14232,MROW,1
58790,ND,Verendrye Electric Coop Inc,19790,MROW,0
58792,ND,Otter Tail Power Co,14232,MROW,1
58792,ND,Verendrye Electric Coop Inc,19790,MROW,0
58793,ND,"North Central Elec Coop, Inc",13694,MROW,1
58793,ND,Otter Tail Power Co,14232,MROW,0
58794,ND,Montana-Dakota Utilities Co,12199,MROW,1
58794,ND,Mountrail-Williams Elec Coop,20413,MROW,0
58795,ND,Burke-Divide Electric Coop Inc,2394,MROW,1
58795,ND,Montana-Dakota Utilities Co,12199,MROW,0
58795,ND,Mountrail-Williams Elec Coop,20413,MROW,0
58801,ND,"Lower Yellowstone R E A, Inc",11272,NWPP,1
58801,ND,McKenzie Electric Coop Inc,12087,MROW,0
58801,ND,Montana-Dakota Utilities Co,12199,MROW,0
58801,ND,Mountrail-Williams Elec Coop,20413,MROW,0
58802,ND,Montana-Dakota Utilities Co,12199,MROW,1
58830,ND,Burke-Divide Electric Coop Inc,2394,MROW,1
58830,ND,Montana-Dakota Utilities Co,12199,MROW,0
58830,ND,Mountrail-Williams Elec Coop,20413,MROW,0
58831,ND,"Lower Yellowstone R E A, Inc",11272,NWPP,1
58831,ND,McKenzie Electric Coop Inc,12087,MROW,0
58831,ND,Montana-Dakota Utilities Co,12199,MROW,0
58831,ND,Mountrail-Williams Elec Coop,20413,MROW,0
58833,ND,Burke-Divide Electric Coop Inc,2394,MROW,1
58833,ND,Montana-Dakota Utilities Co,12199,MROW,0
58835,ND,McKenzie Electric Coop Inc,12087,MROW,1
58835,ND,Montana-Dakota Utilities Co,12199,MROW,0
58835,ND,Mountrail-Williams Elec Coop,20413,MROW,0
58838,ND,"Lower Yellowstone R E A, Inc",11272,NWPP,1
58838,ND,McKenzie Electric Coop Inc,12087,MROW,0
58838,ND,Montana-Dakota Utilities Co,12199,MROW,0
58843,ND,McKenzie Electric Coop Inc,12087,MROW,1
58843,ND,Montana-Dakota Utilities Co,12199,MROW,0
58843,ND,Mountrail-Williams Elec Coop,20413,MROW,0
58844,ND,Burke-Divide Electric Coop Inc,2394,MROW,1
58844,ND,Montana-Dakota Utilities Co,12199,MROW,0
58845,ND,Burke-Divide Electric Coop Inc,2394,MROW,1
58845,ND,Montana-Dakota Utilities Co,12199,MROW,0
58845,ND,Mountrail-Williams Elec Coop,20413,MROW,0
58847,ND,McKenzie Electric Coop Inc,12087,MROW,1
58849,ND,McKenzie Electric Coop Inc,12087,MROW,1
58849,ND,Montana-Dakota Utilities Co,12199,MROW,0
58849,ND,Mountrail-Williams Elec Coop,20413,MROW,0
58852,ND,McKenzie Electric Coop Inc,12087,MROW,1
58852,ND,Montana-Dakota Utilities Co,12199,MROW,0
58852,ND,Mountrail-Williams Elec Coop,20413,MROW,0
58853,ND,"Lower Yellowstone R E A, Inc",11272,NWPP,1
58854,ND,McKenzie Electric Coop Inc,12087,MROW,1
58854,ND,Montana-Dakota Utilities Co,12199,MROW,0
58854,ND,Mountrail-Williams Elec Coop,20413,MROW,0
58856,ND,Burke-Divide Electric Coop Inc,2394,MROW,1
58856,ND,Montana-Dakota Utilities Co,12199,MROW,0
58856,ND,Mountrail-Williams Elec Coop,20413,MROW,0
59001,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59002,MT,Yellowstone Valley Elec Co-op,20997,NWPP,1
59003,MT,Powder River Energy Corp,19156,RMPA,1
59004,MT,Tongue River Electric Coop Inc,19022,NWPP,1
59006,MT,Yellowstone Valley Elec Co-op,20997,NWPP,1
59007,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59008,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
5901,VT,"Vermont Electric Cooperative, Inc",19791,NEWE,1
59010,MT,Yellowstone Valley Elec Co-op,20997,NWPP,1
59011,MT,"Fergus Electric Coop, Inc",21513,NWPP,1
59011,MT,NorthWestern Energy LLC - (MT),12825,NWPP,0
59012,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59012,MT,Powder River Energy Corp,19156,RMPA,0
59013,MT,"Beartooth Electric Coop, Inc",1417,NWPP,1
59014,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59014,MT,Yellowstone Valley Elec Co-op,20997,NWPP,0
59015,MT,"Fergus Electric Coop, Inc",21513,NWPP,1
59015,MT,NorthWestern Energy LLC - (MT),12825,NWPP,0
59015,MT,Yellowstone Valley Elec Co-op,20997,NWPP,0
59016,MT,Powder River Energy Corp,19156,RMPA,1
59018,MT,Park Electric Coop Inc,14500,NWPP,1
59019,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59019,MT,Yellowstone Valley Elec Co-op,20997,NWPP,0
5902,VT,"Vermont Electric Cooperative, Inc",19791,NEWE,1
59020,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59022,MT,"Big Horn County Elec Coop, Inc",1683,NWPP,1
59022,MT,"Mid-Yellowstone Elec Coop, Inc",12463,NWPP,0
59024,MT,"Fergus Electric Coop, Inc",21513,NWPP,1
59024,MT,Yellowstone Valley Elec Co-op,20997,NWPP,0
59025,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59025,MT,Powder River Energy Corp,19156,RMPA,0
59026,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59026,MT,Yellowstone Valley Elec Co-op,20997,NWPP,0
59027,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59028,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59029,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
5903,VT,"Vermont Electric Cooperative, Inc",19791,NEWE,1
59030,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59031,MT,"Big Horn County Elec Coop, Inc",1683,NWPP,1
59031,MT,"Mid-Yellowstone Elec Coop, Inc",12463,NWPP,0
59032,MT,"Fergus Electric Coop, Inc",21513,NWPP,1
59033,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59034,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59034,MT,Yellowstone Valley Elec Co-op,20997,NWPP,0
59035,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59035,MT,Powder River Energy Corp,19156,RMPA,0
59035,MT,Yellowstone Valley Elec Co-op,20997,NWPP,0
59036,MT,"Fergus Electric Coop, Inc",21513,NWPP,1
59036,MT,NorthWestern Energy LLC - (MT),12825,NWPP,0
59037,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59037,MT,Yellowstone Valley Elec Co-op,20997,NWPP,0
59038,MT,"Fergus Electric Coop, Inc",21513,NWPP,1
59038,MT,Yellowstone Valley Elec Co-op,20997,NWPP,0
59039,MT,McCone Electric Coop Inc,11989,NWPP,1
59039,MT,"Mid-Yellowstone Elec Coop, Inc",12463,NWPP,0
59041,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59041,MT,Yellowstone Valley Elec Co-op,20997,NWPP,0
59043,MT,Powder River Energy Corp,19156,RMPA,1
59044,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59044,MT,Yellowstone Valley Elec Co-op,20997,NWPP,0
59046,MT,"Fergus Electric Coop, Inc",21513,NWPP,1
59046,MT,NorthWestern Energy LLC - (MT),12825,NWPP,0
59047,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
5905,VT,"Vermont Electric Cooperative, Inc",19791,NEWE,1
59050,MT,"Big Horn County Elec Coop, Inc",1683,NWPP,1
59052,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59053,MT,"Fergus Electric Coop, Inc",21513,NWPP,1
59053,MT,NorthWestern Energy LLC - (MT),12825,NWPP,0
59054,MT,"Fergus Electric Coop, Inc",21513,NWPP,1
59054,MT,NorthWestern Energy LLC - (MT),12825,NWPP,0
59055,MT,"Fergus Electric Coop, Inc",21513,NWPP,1
59055,MT,NorthWestern Energy LLC - (MT),12825,NWPP,0
59057,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59057,MT,Yellowstone Valley Elec Co-op,20997,NWPP,0
59058,MT,McCone Electric Coop Inc,11989,NWPP,1
59059,MT,"Fergus Electric Coop, Inc",21513,NWPP,1
59059,MT,NorthWestern Energy LLC - (MT),12825,NWPP,0
59059,MT,Yellowstone Valley Elec Co-op,20997,NWPP,0
5906,VT,"Vermont Electric Cooperative, Inc",19791,NEWE,1
59061,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59062,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59062,MT,Powder River Energy Corp,19156,RMPA,0
59063,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59063,MT,Yellowstone Valley Elec Co-op,20997,NWPP,0
59064,MT,Yellowstone Valley Elec Co-op,20997,NWPP,1
59065,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59066,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59066,MT,Yellowstone Valley Elec Co-op,20997,NWPP,0
59067,MT,"Fergus Electric Coop, Inc",21513,NWPP,1
59067,MT,NorthWestern Energy LLC - (MT),12825,NWPP,0
59068,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59069,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
5907,VT,"Vermont Electric Cooperative, Inc",19791,NEWE,1
59070,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59071,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59072,MT,"Fergus Electric Coop, Inc",21513,NWPP,1
59072,MT,NorthWestern Energy LLC - (MT),12825,NWPP,0
59072,MT,Yellowstone Valley Elec Co-op,20997,NWPP,0
59073,MT,"Fergus Electric Coop, Inc",21513,NWPP,1
59073,MT,NorthWestern Energy LLC - (MT),12825,NWPP,0
59074,MT,"Fergus Electric Coop, Inc",21513,NWPP,1
59074,MT,NorthWestern Energy LLC - (MT),12825,NWPP,0
59075,MT,"Big Horn County Elec Coop, Inc",1683,NWPP,1
59076,MT,"Mid-Yellowstone Elec Coop, Inc",12463,NWPP,1
59077,MT,"Fergus Electric Coop, Inc",21513,NWPP,1
59078,MT,"Fergus Electric Coop, Inc",21513,NWPP,1
59078,MT,NorthWestern Energy LLC - (MT),12825,NWPP,0
59079,MT,"Fergus Electric Coop, Inc",21513,NWPP,1
59079,MT,Yellowstone Valley Elec Co-op,20997,NWPP,0
59081,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59082,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59083,MT,"Fergus Electric Coop, Inc",21513,NWPP,1
59083,MT,NorthWestern Energy LLC - (MT),12825,NWPP,0
59084,MT,"Fergus Electric Coop, Inc",21513,NWPP,1
59085,MT,"Fergus Electric Coop, Inc",21513,NWPP,1
59085,MT,NorthWestern Energy LLC - (MT),12825,NWPP,0
59086,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59087,MT,"Fergus Electric Coop, Inc",21513,NWPP,1
59088,MT,"Fergus Electric Coop, Inc",21513,NWPP,1
59088,MT,Yellowstone Valley Elec Co-op,20997,NWPP,0
59089,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
59089,MT,Powder River Energy Corp,19156,RMPA,0
59101,MT,NorthWestern Energy LLC - (MT),12825,NWPP,1
